title,region,country,score,ind_0,ind_1,ind_2,rank_0,rank_1,rank_2
哈利法大学,Asia,United Arab Emirates,45.6,16.6,15.2,51.9,746,726,248
都柏林大学,Europe,Ireland,45.6,48.7,46.8,43,165,204,320
匹兹堡大学,North America,United States,45.6,39.9,16.3,37.4,211,1275,373
巴塞罗那大学,Europe,Spain,45.5,71.9,28.1,44.5,84,343,305
哥德堡大学,Europe,Sweden,45.4,37.4,20.1,34.4,228,462,399
明尼苏达大学,North America,United States,45.4,60.1,28.2,49.2,116,341,269
伍伦贡大学,Oceania,Australia,45.4,29.4,34.1,88,290,286,74
佛罗里达大学,North America,United States,45.3,48.5,47,26.4,166,201,470
弗莱堡大学,Europe,Germany,45.2,47.4,18.6,57.3,170,487,217
皇家墨尔本理工大学,Oceania,Australia,44.6,36.6,55.5,66,234,146,167
利物浦大学,Europe,United Kingdom,44.6,42.7,34.3,33.7,194,283,406
纽卡斯尔大学,Oceania,Australia,44.5,29.1,25.7,86.7,294,374,80
科廷大学,Oceania,Australia,44.4,30.5,41.2,89.4,282,227,67
武汉大学,Asia,China (Mainland),44.3,38.8,56.6,88.1,219,141,73
麦考瑞大学,Oceania,Australia,44.2,30.9,48.9,74.6,275,182,126
法语天主教鲁汶大学,Europe,Belgium,44.2,49.7,43,61.7,156,220,194
庆应义塾大学,Asia,Japan,44.1,50.3,91.9,6.6,154,48,806
蔚山国立科学技术院,Asia,South Korea,44.1,11.8,7.4,99.9,1015,982,11
范德比尔特大学,North America,United States,43.9,25.9,22.2,38.5,329,424,361
德累斯顿工业大学,Europe,Germany,43.6,37.4,37,14.9,226,258,1018
波恩大学,Europe,Germany,43.3,51.3,16.9,15.1,150,859,942
国立阳明交通大学,Asia,Taiwan,43.2,34.8,74.6,46.2,243,87,290
马来西亚工艺大学（UTM）,Asia,Malaysia,43,44.5,55.9,28.6,186,143,446
洛桑大学,Europe,Switzerland,43,30.6,16.8,61,281,1222,197
达特茅斯学院,North America,United States,42.8,19.2,25.9,86.7,447,369,81
早稻田大学,Asia,Japan,42.8,58.7,96.5,4.4,121,27,1404
卑尔根大学,Europe,Norway,42.7,33.8,8.1,41.1,253,1159,347
鹿特丹伊拉斯谟大学,Europe,Netherlands,42.6,35.6,47,54.9,239,202,232
卡塔尔大学,Asia,Qatar,42.6,24.4,33.2,36.9,349,293,378
金边大学,Latin America,Brazil,42.5,68.7,32.7,43.2,93,298,317
布鲁塞尔自由大学,Europe,Belgium,42.5,34.3,50.4,67.8,248,168,159
同济大学,Asia,China (Mainland),42.4,33.2,10,87.5,254,973,75
特温特大学,Europe,Netherlands,42.4,20.2,36.3,67.9,418,266,158
阿姆斯特丹自由大学,Europe,Netherlands,42.3,39.7,12.6,70,214,1393,150
马德里自治大学,Europe,Spain,42.2,59,55.5,20.8,119,145,547
乔治奥古斯特哥廷根大学,Europe,Germany,42.2,49.3,21.5,18.7,158,433,576
哈尔滨工业大学,Asia,China (Mainland),42,26.6,8.9,96.5,320,659,35
奥塔哥大学,Oceania,New Zealand,42,47.1,34.3,51.4,172,282,250
亚利桑那州立大学,North America,United States,41.8,46.7,40.2,59.9,173,233,201
洛斯安第斯哥伦比亚大学,Latin America,Colombia,41.6,62.9,95,6.1,108,33,1188
阿伯丁大学,Europe,United Kingdom,41.6,28.3,36,50.6,301,269,257
昆士兰科技大学（QUT）,Oceania,Australia,41.5,39.5,40,65.1,217,234,177
希伯来大学,Asia,Israel,41.5,34.8,23.8,28.7,242,403,445
朱拉隆功大学,Asia,Thailand,41.4,65.1,63.8,6.2,104,116,690
国立成功大学,Asia,Taiwan,41.4,47.2,71.9,22.2,171,91,525
马德里康普顿斯大学（UCM）,Europe,Spain,41.2,69.2,57.4,10.2,90,138,699
南方科技大学,Asia,China (Mainland),41.2,7.8,1.7,80.9,950,918,107
汉堡大学,Europe,Germany,40.7,50.8,19.8,58.9,152,465,208
雷丁大学,Europe,United Kingdom,40.4,33.2,29.1,55,255,333,229
鲍曼莫斯科国立技术大学,Europe,Russia,40.3,27.2,50.2,1.4,311,171,648
加札马达大学,Asia,Indonesia,40.2,49.1,55.1,1.6,160,149,732
雷德布德大学奈梅亨,Europe,Netherlands,40,29.9,13.5,82.4,288,857,102
贝尔法斯特女王大学,Europe,United Kingdom,39.9,31.7,27.6,37.3,266,347,374
庞培法布拉大学,Europe,Spain,39.9,30.8,26.2,91.5,278,364,60
万隆理工学院,Asia,Indonesia,39.5,43.7,54.3,2.3,189,152,646
加州大学欧文分校,North America,United States,39.5,39.7,18.4,59.9,213,492,200
沙特国王大学（KSU）,Asia,Saudi Arabia,39.4,34.5,13.1,29.3,245,735,438
开普敦大学,Africa,South Africa,39.4,43.6,50.7,44.6,190,166,302
渥太华大学,North America,Canada,39.4,25.9,38.8,80.3,330,242,110
提契诺大学,Europe,Switzerland,39.2,5.3,4.6,47.2,1013,980,283
苏塞克斯大学,Europe,United Kingdom,39.2,23.9,6.8,80.5,355,1304,109
卡尔加里大学,North America,Canada,39,36.1,50.5,41.9,237,167,334
哥伦比亚国立大学,Latin America,Colombia,38.9,67.5,93.4,3.6,98,41,1104
圣母大学,North America,United States,38.9,26.6,44.2,47.3,321,216,281
帕多瓦大学（UNIPD）,Europe,Italy,38.9,56.2,30.4,51.9,134,321,247
女王大学,North America,Canada,38.8,38.6,69,49.6,220,99,264
耶什华大学,North America,United States,38.8,2.6,3.7,98.5,1412,1411,21
印度尼西亚大学,Asia,Indonesia,38.7,47.5,62.4,1.9,168,120,1233
巴黎大学,Europe,France,38.7,34.7,6.8,91.5,244,1373,59
印度理工学院马德拉斯分校,Asia,India,38.6,38,58.3,58.3,222,134,213
布鲁塞尔大学,Europe,Belgium,38.5,22.7,16.1,23.8,366,1394,505
贝鲁特美国大学（AUB）,Asia,Lebanon,38.4,27.2,40.7,20,312,228,561
马萨诸塞大学，阿默斯特,North America,United States,38.3,40.7,16.8,65.3,204,1233,175
纳瓦拉大学,Europe,Spain,38.3,29.4,66.4,15.1,291,109,1312
弗吉尼亚大学,North America,United States,38.3,35.2,37.5,36.5,240,254,381
拉夫堡大学,Europe,United Kingdom,38.1,29.9,65.9,37.7,289,111,371
玛希隆大学,Asia,Thailand,38.1,40.5,42.7,5.2,208,222,844
文莱达鲁萨兰国大学,Asia,Brunei,38.1,19.1,9.8,8.5,451,1126,1240
巴黎政治学院,Europe,France,38,18.7,31.9,3.3,456,307,969
新西伯利亚州立大学,Europe,Russia,37.9,27.3,15.9,15.7,308,817,899
特拉维夫大学,Asia,Israel,37.9,32.7,19.2,99.7,258,479,13
北京师范大学,Asia,China (Mainland),37.8,36.3,6.4,76.4,235,550,122
亚利桑那大学,North America,United States,37.8,39.6,22.4,21.5,216,420,533
印度理工学院坎普尔分校,Asia,India,37.6,32.6,49.3,79,259,179,114
托木斯克州立大学,Europe,Russia,37.6,22.9,11.2,6.3,364,971,1044
迪肯大学,Oceania,Australia,37.5,27.6,30.7,66.8,306,318,165
物理莫斯科与技术研究所州立大学,Europe,Russia,37.3,19.7,22.5,16,435,419,861
罗格斯大学 - 新泽西州立大学新不伦瑞克分校,North America,United States,37.3,37.6,35.6,26.3,224,276,472
中山大学,Asia,China (Mainland),37.3,34.4,32.5,46,246,300,292
印度理工学院克勒格布尔分校,Asia,India,37.2,30.2,48.3,86.4,285,185,85
庆熙大学,Asia,South Korea,37.2,24.9,39,13.3,344,239,824
爱尔兰国立高威大学,Europe,Ireland,37.2,26.4,31.6,13.5,322,313,883
圣彼得堡国立大学,Europe,Russia,37.2,41.8,28.8,6.1,198,337,961
波尔图大学,Europe,Portugal,37.1,40.7,23.8,71.4,206,404,139
达姆施塔特技术大学,Europe,Germany,36.9,20.8,38.8,81.4,400,241,106
惠灵顿维多利亚大学,Oceania,New Zealand,36.9,44.8,30.1,30.9,183,324,424
国立欧亚大学 (ENU) ,Asia,Kazakhstan,36.8,25.1,37.8,1.4,338,249,826
马斯特里赫特大学,Europe,Netherlands,36.7,21.8,22.1,63.1,379,428,185
莱斯特大学,Europe,United Kingdom,36.6,22.2,14.9,42.7,375,1223,324
安特卫普大学,Europe,Belgium,36.5,22.7,12.6,44.8,368,1148,300
乔治城大学,North America,United States,36.3,31.2,44.6,27.3,270,213,458
赫里瓦特大学,Europe,United Kingdom,36.3,14.9,29.6,65.8,679,327,173
香港浸会大学,Asia,Hong Kong SAR,36.3,17,12.8,39.6,495,665,354
格拉茨大学,Europe,Austria,36.1,13.5,7.6,15.7,668,651,742
泰莱大学,Asia,Malaysia,36.1,21.5,80,6.6,387,70,1012
UCSI大学,Asia,Malaysia,36.1,20.5,54.9,2.8,407,151,1050
华沙大学,Europe,Poland,36.1,48.9,63.3,7.1,162,117,1348
坎特伯雷大学,Oceania,New Zealand,36.2,38.9,39.6,33.2,218,237,412
白俄罗斯州立大学,Europe,Belarus,36,24.2,39.7,1.3,350,236,654
布拉格查理大学,Europe,Czech Republic,36,45.3,34.9,10.7,181,280,685
光州科技学院（GIST）,Asia,South Korea,36,14.5,6.6,100,671,655,6
图尔库大学,Europe,Finland,35.8,28.8,32.1,36.3,297,305,382
梅西大学,Oceania,New Zealand,35.7,29.3,19.1,22.6,292,481,518
雅盖隆大学,Europe,Poland,35.6,38,55.1,6.6,221,150,786
斯马尼亚大学,Oceania,Australia,35.6,16.5,7.5,85.4,1329,1307,91
俄罗斯人民友谊大学,Europe,Russia,35.5,19.7,33.9,1.8,434,289,940
斯温本科技大学,Oceania,Australia,35.4,13,16.4,87,963,932,77
阿联酋大学,Asia,United Arab Emirates,35.4,26.3,36.6,11.5,323,263,1055
迈阿密大学,North America,United States,35.4,22.7,32.1,20.8,367,303,548
塔尔图大学,Europe,Estonia,35.4,25.8,10.7,14.3,331,1306,1342
格里菲斯大学,Oceania,Australia,35.2,26.1,16.6,71.7,324,652,136
巴黎第一大学,Europe,France,35.2,64,35.7,3.4,106,274,1377
西安交通大学,Asia,China (Mainland),35.1,21.8,50.7,80.7,380,165,108
考克大学,Europe,Ireland,35,29,38.1,25.9,295,246,479
澳门大学,Asia,Macau SAR,34.9,9.5,9.8,84,1257,1228,97
萨里大学,Europe,United Kingdom,34.7,20.4,28.1,49.6,413,345,265
华中科技大学,Asia,China (Mainland),34.6,21.3,40.2,96,391,232,40
天津大学,Asia,China (Mainland),34.4,18.3,4.3,92,469,964,57
戴尔豪斯大学,North America,Canada,34.3,18.5,21.2,63.8,465,436,182
俄罗斯国家研究型高等经济大学（HSE）,Europe,Russia,34.3,26.9,32.6,1.9,315,299,745
国立核研究院“MEPhI”,Europe,Russia,34.3,9.2,11.3,11.8,820,795,874
因斯布鲁克大学,Europe,Austria,34.3,19.8,5.3,12.8,429,1348,1366
北卡罗来纳州立大学,North America,United States,34.1,29.2,23,68.3,293,415,156
塔夫茨大学,North America,United States,34.1,18.3,7.2,48.2,470,976,273
筑波大学,Asia,Japan,34.1,33.9,17.5,19.2,252,1315,572
乐卓博大学,Oceania,Australia,33.9,20.8,20.9,61.9,401,442,192
科罗拉多大学博尔德分校,North America,United States,33.8,37,13.5,36.8,229,1177,379
伊利诺伊大学芝加哥分校,North America,United States,33.8,42,31.9,26.4,197,306,467
格勒诺布尔阿尔卑斯大学（UGA）,Europe,France,33.8,43.3,12.5,51.1,192,1359,252
林雪平大学,Europe,Sweden,33.7,19.8,25.6,55,430,376,231
马德里大学卡洛斯三世大学,Europe,Spain,33.7,31,48.4,5.3,271,184,1075
喀山联邦大学,Europe,Russia,33.4,20.8,7.6,3.2,402,722,804
阿根廷天主教大学（UCA）,Latin America,Argentina,33.3,20.4,43.3,1.1,410,218,917
米兰大学,Europe,Italy,33.2,49.8,15,48.5,155,1237,272
都灵理工大学,Europe,Italy,33.1,36.6,47.3,54,232,196,236
斯特拉斯克莱德大学,Europe,United Kingdom,33.1,25.9,41.8,33.4,328,224,409
台湾科技大学,Asia,Taiwan,33,25.6,37.6,25.1,332,252,489
法兰克福大学,Europe,Germany,32.9,45.4,28.6,15.6,179,338,741
西蒙弗雷泽大学,North America,Canada,32.9,24.9,21.2,52.5,343,435,244
奥尔堡大学,Europe,Denmark,32.5,19.8,28.1,47.8,428,344,277
怀卡托大学,Oceania,New Zealand,32.3,18.4,13,58.2,466,1323,214
台湾师范大学,Asia,Taiwan,32.2,32.7,18.6,6.3,257,489,879
里约热内卢联邦大学,Latin America,Brazil,32.1,58.1,25.3,8.9,123,379,1223
国立科技大学（NUST）伊斯兰堡,Asia,Pakistan,32,18.2,67.7,9.6,474,104,886
科隆大学,Europe,Germany,31.9,36.7,31,25.6,231,317,483
里斯本大学,Europe,Portugal,31.9,42.5,20.5,38.2,195,447,364
乌拉尔联邦大学,Europe,Russia,31.9,21.6,14,2.1,386,1382,1389
广岛大学,Asia,Japan,31.8,22.4,13,10.3,372,662,753
印第安纳大学伯明顿分校,North America,United States,31.7,36.6,26.3,29.4,233,363,436
埃尔朗根-纽伦堡大学,Europe,Germany,31.6,23.3,13.1,85.8,361,639,88
文莱理工大学,Asia,Brunei,31.6,12,7,7.6,1177,1134,1249
东英吉利大学（UEA）,Europe,United Kingdom,31.5,18.6,10.8,59.7,463,1188,202
伦敦的伯克贝克学院，大学,Europe,United Kingdom,31.4,11.2,3.2,70.1,567,561,148
加泰罗尼亚理工大学,Europe,Spain,31.4,32.5,25.8,24.7,261,372,495
莫斯科国际关系研究所,Europe,Russia,31.3,12.5,24.6,1.4,782,389,842
梨花女子大学,Asia,South Korea,31.2,23.4,22.2,9.1,360,427,721
